id,InvoiceNo,StockCode,Description,Quantity,UnitPrice,CustomerID,Country,ChiffreAffaires
294,536396,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,17850,United Kingdom,20.34
295,536396,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,17850,United Kingdom,15.3
296,536396,22803,IVORY EMBROIDERED QUILT,2,35.75,17850,United Kingdom,71.5
297,536396,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,17850,United Kingdom,25.5
298,536397,35004B,SET OF 3 BLACK FLYING DUCKS,12,4.65,17924,United Kingdom,55.800000000000004
299,536397,35004C,SET OF 3 COLOURED  FLYING DUCKS,48,4.65,17924,United Kingdom,223.20000000000002
300,536398,21980,PACK OF 12 RED RETROSPOT TISSUES,24,0.29,13448,United Kingdom,6.959999999999999
301,536398,21844,RED RETROSPOT MUG,6,2.95,13448,United Kingdom,17.700000000000003
302,536398,22468,BABUSHKA LIGHTS STRING OF 10,4,6.75,13448,United Kingdom,27.0
303,536398,22637,PIGGY BANK RETROSPOT,8,2.55,13448,United Kingdom,20.4
304,536398,22752,SET 7 BABUSHKA NESTING BOXES,6,8.5,13448,United Kingdom,51.0
305,536398,48185,DOORMAT FAIRY CAKE,2,7.95,13448,United Kingdom,15.9
306,536398,22632,HAND WARMER RED RETROSPOT,12,2.1,13448,United Kingdom,25.200000000000003
307,536398,22866,HAND WARMER SCOTTY DOG DESIGN,12,2.1,13448,United Kingdom,25.200000000000003
308,536398,22865,HAND WARMER OWL DESIGN,12,2.1,13448,United Kingdom,25.200000000000003
309,536398,21232,STRAWBERRY CERAMIC TRINKET BOX,12,1.25,13448,United Kingdom,15.0
310,536398,22064,PINK DOUGHNUT TRINKET POT,12,1.65,13448,United Kingdom,19.799999999999997
311,536398,22449,SILK PURSE BABUSHKA PINK,6,3.35,13448,United Kingdom,20.1
312,536398,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,3.95,13448,United Kingdom,15.8
313,536398,22835,HOT WATER BOTTLE I AM SO POORLY,8,4.65,13448,United Kingdom,37.2
314,536398,22112,CHOCOLATE HOT WATER BOTTLE,9,4.95,13448,United Kingdom,44.550000000000004
315,536398,21479,WHITE SKULL HOT WATER BOTTLE,4,3.75,13448,United Kingdom,15.0
316,536398,22111,SCOTTIE DOG HOT WATER BOTTLE,9,4.95,13448,United Kingdom,44.550000000000004
317,536399,22632,HAND WARMER RED POLKA DOT,6,1.85,17850,United Kingdom,11.100000000000001
318,536399,22633,HAND WARMER UNION JACK,6,1.85,17850,United Kingdom,11.100000000000001
319,536400,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,13448,United Kingdom,17.4
320,536401,22110,BIRD HOUSE HOT WATER BOTTLE,1,2.55,15862,United Kingdom,2.55
321,536401,22098,BOUDOIR SQUARE TISSUE BOX,1,1.25,15862,United Kingdom,1.25
322,536401,22100,SKULLS SQUARE TISSUE BOX,2,1.25,15862,United Kingdom,2.5
323,536401,22766,PHOTO FRAME CORNICE,1,2.95,15862,United Kingdom,2.95
324,536401,22451,SILK PURSE BABUSHKA RED,1,3.35,15862,United Kingdom,3.35
325,536401,22549,PICTURE DOMINOES,1,1.45,15862,United Kingdom,1.45
326,536401,84744,S/6 SEW ON CROCHET FLOWERS,1,1.25,15862,United Kingdom,1.25
327,536401,85049E,SCANDINAVIAN REDS RIBBONS,2,1.25,15862,United Kingdom,2.5
328,536401,21328,BALLOONS  WRITING SET,1,1.65,15862,United Kingdom,1.65
329,536401,22961,JAM MAKING SET PRINTED,4,1.45,15862,United Kingdom,5.8
330,536401,17091A,LAVENDER INCENSE IN TIN,1,1.25,15862,United Kingdom,1.25
331,536401,22473,TV DINNER TRAY VINTAGE PAISLEY,1,4.95,15862,United Kingdom,4.95
332,536401,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2,3.75,15862,United Kingdom,7.5
333,536401,84510A,SET OF 4 ENGLISH ROSE COASTERS,2,1.25,15862,United Kingdom,2.5
334,536401,22767,TRIPLE PHOTO FRAME CORNICE,2,9.95,15862,United Kingdom,19.9
335,536401,22768,FAMILY PHOTO FRAME CORNICE,1,9.95,15862,United Kingdom,9.95
336,536401,21463,MIRRORED DISCO BALL,1,5.95,15862,United Kingdom,5.95
337,536401,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,4.25,15862,United Kingdom,4.25
338,536401,20820,SILVER LOOKING MIRROR,3,4.95,15862,United Kingdom,14.850000000000001
339,536401,85150,LADIES & GENTLEMEN METAL SIGN,1,2.55,15862,United Kingdom,2.55
340,536401,22117,METAL SIGN HER DINNER IS SERVED,1,2.95,15862,United Kingdom,2.95
341,536401,21169,YOU'RE CONFUSING ME METAL SIGN,2,1.69,15862,United Kingdom,3.38
342,536401,48129,DOORMAT TOPIARY,1,7.95,15862,United Kingdom,7.95
343,536401,82580,BATHROOM METAL SIGN,1,0.55,15862,United Kingdom,0.55
344,536401,82578,KITCHEN METAL SIGN,1,0.55,15862,United Kingdom,0.55
345,536401,82581,TOILET METAL SIGN,2,0.55,15862,United Kingdom,1.1
346,536401,22413,METAL SIGN TAKE IT OR LEAVE IT,4,2.95,15862,United Kingdom,11.8
347,536401,21907,I'M ON HOLIDAY METAL SIGN,2,2.1,15862,United Kingdom,4.2
348,536401,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,1,2.1,15862,United Kingdom,2.1
349,536401,21122,SET/10 PINK POLKADOT PARTY CANDLES,1,1.25,15862,United Kingdom,1.25
350,536401,22851,SET 20 NAPKINS FAIRY CAKES DESIGN,1,0.85,15862,United Kingdom,0.85
351,536401,84991,60 TEATIME FAIRY CAKE CASES,3,0.55,15862,United Kingdom,1.6500000000000001
352,536401,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2.95,15862,United Kingdom,2.95
353,536401,22809,SET OF 6 T-LIGHTS SANTA,1,2.95,15862,United Kingdom,2.95
354,536401,22435,SET OF 9 HEART SHAPED BALLOONS,2,1.25,15862,United Kingdom,2.5
355,536401,20966,SANDWICH BATH SPONGE,3,1.25,15862,United Kingdom,3.75
356,536401,20963,APPLE BATH SPONGE,1,1.25,15862,United Kingdom,1.25
357,536401,20961,STRAWBERRY BATH SPONGE,1,1.25,15862,United Kingdom,1.25
358,536401,22068,BLACK PIRATE TREASURE CHEST,2,1.65,15862,United Kingdom,3.3
359,536401,21743,STAR PORTABLE TABLE LIGHT,2,2.95,15862,United Kingdom,5.9
360,536401,21744,SNOWFLAKE PORTABLE TABLE LIGHT,2,2.95,15862,United Kingdom,5.9
361,536401,84709B,PINK OVAL JEWELLED MIRROR,1,5.95,15862,United Kingdom,5.95
362,536401,21592,RETROSPOT CIGAR BOX MATCHES,1,1.25,15862,United Kingdom,1.25
363,536401,21587,COSY HOUR GIANT TUBE MATCHES,2,2.55,15862,United Kingdom,5.1
364,536401,20992,JAZZ HEARTS PURSE NOTEBOOK,9,0.85,15862,United Kingdom,7.6499999999999995
365,536401,22662,LUNCH BAG DOLLY GIRL DESIGN,1,1.65,15862,United Kingdom,1.65
366,536401,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2.95,15862,United Kingdom,11.8
367,536401,22804,CANDLEHOLDER PINK HANGING HEART,3,2.95,15862,United Kingdom,8.850000000000001
368,536401,82483,WOOD 2 DRAWER CABINET WHITE FINISH,1,5.95,15862,United Kingdom,5.95
369,536401,20749,ASSORTED COLOUR MINI CASES,1,7.95,15862,United Kingdom,7.95
370,536401,20725,LUNCH BAG RED RETROSPOT,1,1.65,15862,United Kingdom,1.65
371,536401,22382,LUNCH BAG SPACEBOY DESIGN,2,1.65,15862,United Kingdom,3.3
372,536401,20726,LUNCH BAG WOODLAND,1,1.65,15862,United Kingdom,1.65
373,536401,22384,LUNCH BAG PINK POLKADOT,1,1.65,15862,United Kingdom,1.65
374,536401,22467,GUMBALL COAT RACK,5,2.55,15862,United Kingdom,12.75
375,536401,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,3,2.95,15862,United Kingdom,8.850000000000001
376,536401,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,3,2.95,15862,United Kingdom,8.850000000000001
377,536401,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2.55,15862,United Kingdom,22.95
378,536401,22848,BREAD BIN DINER STYLE PINK,1,16.95,15862,United Kingdom,16.95
379,536401,21033,JUMBO BAG CHARLIE AND LOLA TOYS,4,2.95,15862,United Kingdom,11.8
380,536401,47570B,TEA TIME TABLE CLOTH,1,10.65,15862,United Kingdom,10.65
381,536401,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,4.25,15862,United Kingdom,4.25
382,536401,22428,ENAMEL FIRE BUCKET CREAM,2,6.95,15862,United Kingdom,13.9
383,536401,22502,PICNIC BASKET WICKER SMALL,2,5.95,15862,United Kingdom,11.9
384,536402,22086,PAPER CHAIN KIT 50'S CHRISTMAS,40,2.55,15513,United Kingdom,102.0
385,536402,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2.55,15513,United Kingdom,102.0
386,536402,22837,HOT WATER BOTTLE BABUSHKA,36,4.25,15513,United Kingdom,153.0
387,536403,22867,HAND WARMER BIRD DESIGN,96,1.85,12791,Netherlands,177.60000000000002
388,536403,POST,POSTAGE,1,15.0,12791,Netherlands,15.0
389,536404,22297,HEART IVORY TRELLIS SMALL,24,1.25,16218,United Kingdom,30.0
390,536404,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16218,United Kingdom,15.0
391,536404,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16218,United Kingdom,15.0
392,536404,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16218,United Kingdom,15.0
393,536404,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,12,1.25,16218,United Kingdom,15.0
394,536404,22469,HEART OF WICKER SMALL,12,1.65,16218,United Kingdom,19.799999999999997
395,536404,22197,SMALL POPCORN HOLDER,36,0.85,16218,United Kingdom,30.599999999999998
396,536404,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,1.25,16218,United Kingdom,15.0
397,536404,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,1.25,16218,United Kingdom,15.0
398,536404,85049C,ROMANTIC PINKS RIBBONS,12,1.25,16218,United Kingdom,15.0
399,536404,85049D,BRIGHT BLUES RIBBONS,12,1.25,16218,United Kingdom,15.0
400,536404,85049E,SCANDINAVIAN REDS RIBBONS,12,1.25,16218,United Kingdom,15.0
401,536404,85049G,CHOCOLATE BOX RIBBONS,12,1.25,16218,United Kingdom,15.0
402,536404,21061,PARTY INVITES FOOTBALL,12,0.85,16218,United Kingdom,10.2
403,536404,21063,PARTY INVITES JAZZ HEARTS,12,0.85,16218,United Kingdom,10.2
404,536404,21062,PARTY INVITES SPACEMAN,12,0.85,16218,United Kingdom,10.2
405,536404,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,1.25,16218,United Kingdom,15.0
406,536404,84378,SET OF 3 HEART COOKIE CUTTERS,12,1.25,16218,United Kingdom,15.0
407,536404,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,2.1,16218,United Kingdom,25.200000000000003
408,536404,21213,PACK OF 72 SKULL CAKE CASES,24,0.55,16218,United Kingdom,13.200000000000001
409,536404,22417,PACK OF 60 SPACEBOY CAKE CASES,24,0.55,16218,United Kingdom,13.200000000000001
410,536404,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,16218,United Kingdom,13.200000000000001
411,536404,84992,72 SWEETHEART FAIRY CAKE CASES,24,0.55,16218,United Kingdom,13.200000000000001
412,536404,21975,PACK OF 60 DINOSAUR CAKE CASES,24,0.55,16218,United Kingdom,13.200000000000001
413,536404,22383,LUNCH BAG SUKI  DESIGN,10,1.65,16218,United Kingdom,16.5
414,536404,20728,LUNCH BAG CARS BLUE,10,1.65,16218,United Kingdom,16.5
415,536404,20727,LUNCH BAG  BLACK SKULL.,10,1.65,16218,United Kingdom,16.5
416,536404,22296,HEART IVORY TRELLIS LARGE,24,1.65,16218,United Kingdom,39.599999999999994
417,536405,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,128,2.55,14045,United Kingdom,326.4
418,536406,85123A,WHITE HANGING HEART T-LIGHT HOLDER,8,2.55,17850,United Kingdom,20.4
419,536406,71053,WHITE METAL LANTERN,8,3.39,17850,United Kingdom,27.12
420,536406,84406B,CREAM CUPID HEARTS COAT HANGER,8,2.75,17850,United Kingdom,22.0
421,536406,20679,EDWARDIAN PARASOL RED,6,4.95,17850,United Kingdom,29.700000000000003
422,536406,37370,RETRO COFFEE MUGS ASSORTED,6,1.06,17850,United Kingdom,6.36
423,536406,21871,SAVE THE PLANET MUG,6,1.06,17850,United Kingdom,6.36
424,536406,21071,VINTAGE BILLBOARD DRINK ME MUG,6,1.06,17850,United Kingdom,6.36
425,536406,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,1.06,17850,United Kingdom,6.36
426,536406,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,4.95,17850,United Kingdom,19.8
427,536406,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,6.95,17850,United Kingdom,27.8
428,536406,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2.1,17850,United Kingdom,12.600000000000001
429,536406,82494L,WOODEN FRAME ANTIQUE WHITE,6,2.55,17850,United Kingdom,15.299999999999999
430,536406,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,3.39,17850,United Kingdom,20.34
431,536406,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,3.39,17850,United Kingdom,20.34
432,536406,22752,SET 7 BABUSHKA NESTING BOXES,2,7.65,17850,United Kingdom,15.3
433,536406,22803,IVORY EMBROIDERED QUILT,2,35.75,17850,United Kingdom,71.5
434,536406,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,4.25,17850,United Kingdom,25.5
435,536407,22632,HAND WARMER RED POLKA DOT,6,1.85,17850,United Kingdom,11.100000000000001
436,536407,22633,HAND WARMER UNION JACK,6,1.85,17850,United Kingdom,11.100000000000001
437,536408,22537,MAGIC DRAWING SLATE DINOSAUR,24,0.42,14307,United Kingdom,10.08
438,536408,22533,MAGIC DRAWING SLATE BAKE A CAKE,24,0.42,14307,United Kingdom,10.08
439,536408,20982,12 PENCILS TALL TUBE SKULLS,12,0.85,14307,United Kingdom,10.2
440,536408,21832,CHOCOLATE CALCULATOR,12,1.65,14307,United Kingdom,19.799999999999997
441,536408,21915,RED  HARMONICA IN BOX,12,1.25,14307,United Kingdom,15.0
442,536408,21914,BLUE HARMONICA IN BOX,12,1.25,14307,United Kingdom,15.0
443,536408,21544,SKULLS  WATER TRANSFER TATTOOS,12,0.85,14307,United Kingdom,10.2
444,536408,22813,PACK 3 BOXES BIRD PANNETONE,12,1.95,14307,United Kingdom,23.4
445,536408,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,3.95,14307,United Kingdom,15.8
446,536408,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,3.75,14307,United Kingdom,15.0
447,536408,21479,WHITE SKULL HOT WATER BOTTLE,4,3.75,14307,United Kingdom,15.0
448,536408,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2.1,14307,United Kingdom,12.600000000000001
449,536408,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2.1,14307,United Kingdom,25.200000000000003
450,536408,22418,10 COLOUR SPACEBOY PEN,24,0.85,14307,United Kingdom,20.4
451,536408,22178,VICTORIAN GLASS HANGING T-LIGHT,12,1.25,14307,United Kingdom,15.0
452,536408,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,0.95,14307,United Kingdom,11.399999999999999
453,536408,21733,RED HANGING HEART T-LIGHT HOLDER,6,2.95,14307,United Kingdom,17.700000000000003
454,536408,22465,HANGING METAL STAR LANTERN,12,1.65,14307,United Kingdom,19.799999999999997
455,536408,84949,SILVER HANGING T-LIGHT HOLDER,6,1.65,14307,United Kingdom,9.899999999999999
456,536408,20685,DOORMAT RED RETROSPOT,2,7.95,14307,United Kingdom,15.9
457,536408,48194,DOORMAT HEARTS,2,7.95,14307,United Kingdom,15.9
458,536408,22488,NATURAL SLATE RECTANGLE CHALKBOARD,12,1.65,14307,United Kingdom,19.799999999999997
459,536408,22219,LOVEBIRD HANGING DECORATION WHITE,12,0.85,14307,United Kingdom,10.2
460,536408,84879,ASSORTED COLOUR BIRD ORNAMENT,8,1.69,14307,United Kingdom,13.52
461,536408,21754,HOME BUILDING BLOCK WORD,3,5.95,14307,United Kingdom,17.85
462,536408,21755,LOVE BUILDING BLOCK WORD,3,5.95,14307,United Kingdom,17.85
463,536408,22766,PHOTO FRAME CORNICE,8,2.95,14307,United Kingdom,23.6
464,536408,22610,PENS ASSORTED FUNNY FACE,36,0.85,14307,United Kingdom,30.599999999999998
465,536408,22716,CARD CIRCUS PARADE,12,0.42,14307,United Kingdom,5.04
466,536408,22706,WRAP COWBOYS,25,0.42,14307,United Kingdom,10.5
467,536408,22371,AIRLINE BAG VINTAGE TOKYO 78,4,4.25,14307,United Kingdom,17.0
468,536408,85014B,RED RETROSPOT UMBRELLA,3,5.95,14307,United Kingdom,17.85
469,536408,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,5.95,14307,United Kingdom,17.85
470,536408,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,3.75,14307,United Kingdom,22.5
471,536408,21212,PACK OF 72 RETROSPOT CAKE CASES,24,0.55,14307,United Kingdom,13.200000000000001
472,536408,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,1.45,14307,United Kingdom,17.4
473,536408,22914,BLUE COAT RACK PARIS FASHION,3,4.95,14307,United Kingdom,14.850000000000001
474,536408,22553,PLASTERS IN TIN SKULLS,12,1.65,14307,United Kingdom,19.799999999999997
475,536408,16237,SLEEPING CAT ERASERS,30,0.21,14307,United Kingdom,6.3
476,536408,22714,CARD BIRTHDAY COWBOY,12,0.42,14307,United Kingdom,5.04
477,536408,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,1.95,14307,United Kingdom,23.4
478,536408,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2.55,14307,United Kingdom,15.299999999999999
479,536408,21587,COSY HOUR GIANT TUBE MATCHES,12,2.55,14307,United Kingdom,30.599999999999998
480,536408,22736,RIBBON REEL MAKING SNOWMEN,10,1.65,14307,United Kingdom,16.5
481,536408,22492,MINI PAINT SET VINTAGE,36,0.65,14307,United Kingdom,23.400000000000002
482,536408,22620,4 TRADITIONAL SPINNING TOPS,12,1.25,14307,United Kingdom,15.0
483,536408,22619,SET OF 6 SOLDIER SKITTLES,4,3.75,14307,United Kingdom,15.0
484,536408,21705,BAG 500g SWIRLY MARBLES,12,1.65,14307,United Kingdom,19.799999999999997
485,536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,3,6.35,17908,United Kingdom,19.049999999999997
486,536409,21479,WHITE SKULL HOT WATER BOTTLE,1,3.75,17908,United Kingdom,3.75
487,536409,22111,SCOTTIE DOG HOT WATER BOTTLE,1,4.95,17908,United Kingdom,4.95
488,536409,22785,SQUARECUSHION COVER PINK UNION FLAG,1,6.75,17908,United Kingdom,6.75
489,536409,22975,SPACEBOY CHILDRENS EGG CUP,1,1.25,17908,United Kingdom,1.25
490,536409,22972,CHILDREN'S SPACEBOY MUG,1,1.65,17908,United Kingdom,1.65
491,536409,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17908,United Kingdom,2.1
492,536409,22568,FELTCRAFT CUSHION OWL,1,3.75,17908,United Kingdom,3.75
493,536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,1,2.1,17908,United Kingdom,2.1
494,536409,22664,TOY TIDY DOLLY GIRL DESIGN,1,2.1,17908,United Kingdom,2.1
495,536409,21609,SET 12 LAVENDER  BOTANICAL T-LIGHTS,1,2.95,17908,United Kingdom,2.95
496,536409,21866,UNION JACK FLAG LUGGAGE TAG,1,1.25,17908,United Kingdom,1.25
497,536409,20669,RED HEART LUGGAGE TAG,1,1.25,17908,United Kingdom,1.25
498,536409,90129F,RED GLASS TASSLE BAG CHARM,1,2.95,17908,United Kingdom,2.95
499,536409,90210B,CLEAR ACRYLIC FACETED BANGLE,1,2.95,17908,United Kingdom,2.95
500,536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,1,6.35,17908,United Kingdom,6.35
501,536409,21955,DOORMAT UNION JACK GUNS AND ROSES,1,7.95,17908,United Kingdom,7.95
502,536409,72802C,VANILLA SCENT CANDLE JEWELLED BOX,1,4.25,17908,United Kingdom,4.25
503,536409,22109,FULL ENGLISH BREAKFAST PLATE,1,3.75,17908,United Kingdom,3.75
504,536409,85116,BLACK CANDELABRA T-LIGHT HOLDER,5,2.1,17908,United Kingdom,10.5
505,536409,22531,MAGIC DRAWING SLATE CIRCUS PARADE,1,0.42,17908,United Kingdom,0.42
506,536409,21811,CHRISTMAS HANGING HEART WITH BELL,1,1.25,17908,United Kingdom,1.25
507,536409,22183,CAKE STAND VICTORIAN FILIGREE MED,1,6.75,17908,United Kingdom,6.75
508,536409,21678,PAISLEY PATTERN  STICKERS,6,0.85,17908,United Kingdom,5.1
509,536409,21676,FLOWERS  STICKERS,6,0.85,17908,United Kingdom,5.1
510,536409,84625A,PINK NEW BAROQUECANDLESTICK CANDLE,1,2.95,17908,United Kingdom,2.95
511,536409,84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,3,2.95,17908,United Kingdom,8.850000000000001
512,536409,21931,JUMBO STORAGE BAG SUKI,2,1.95,17908,United Kingdom,3.9
513,536409,85169B,BLACK LOVE BIRD CANDLE,12,1.25,17908,United Kingdom,15.0
514,536409,16238,PARTY TIME PENCIL ERASERS,28,0.21,17908,United Kingdom,5.88
515,536409,20668,DISCO BALL CHRISTMAS DECORATION,24,0.12,17908,United Kingdom,2.88
516,536409,84906,PINK B'FLY C/COVER W BOBBLES,1,5.95,17908,United Kingdom,5.95
517,536409,21867,PINK UNION JACK  LUGGAGE TAG,1,1.25,17908,United Kingdom,1.25
518,536409,22075,6 RIBBONS ELEGANT CHRISTMAS,1,1.65,17908,United Kingdom,1.65
519,536409,21866,UNION JACK FLAG LUGGAGE TAG,1,1.25,17908,United Kingdom,1.25
520,536409,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,0.65,17908,United Kingdom,7.800000000000001
521,536409,21065,BOOM BOX SPEAKER GIRLS,1,5.95,17908,United Kingdom,5.95
522,536409,22074,6 RIBBONS SHIMMERING PINKS,1,1.65,17908,United Kingdom,1.65
523,536409,22900,SET 2 TEA TOWELS I LOVE LONDON,1,2.95,17908,United Kingdom,2.95
524,536409,20713,JUMBO BAG OWLS,1,1.95,17908,United Kingdom,1.95
525,536409,20966,SANDWICH BATH SPONGE,2,1.25,17908,United Kingdom,2.5
526,536409,21116,OWL DOORSTOP,1,4.95,17908,United Kingdom,4.95
527,536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,2,6.35,17908,United Kingdom,12.7
528,536409,22633,HAND WARMER UNION JACK,1,2.1,17908,United Kingdom,2.1
529,536409,22866,HAND WARMER SCOTTY DOG DESIGN,1,2.1,17908,United Kingdom,2.1
530,536409,22198,LARGE POPCORN HOLDER,1,1.65,17908,United Kingdom,1.65
531,536409,21824,PAINTED METAL STAR WITH HOLLY BELLS,3,1.45,17908,United Kingdom,4.35
532,536409,21823,PAINTED METAL HEART WITH HOLLY BELL,3,1.45,17908,United Kingdom,4.35
533,536409,22153,ANGEL DECORATION STARS ON DRESS,6,0.42,17908,United Kingdom,2.52
534,536409,22197,SMALL POPCORN HOLDER,2,0.85,17908,United Kingdom,1.7
535,536409,85099B,JUMBO BAG RED RETROSPOT,2,1.95,17908,United Kingdom,3.9
536,536409,85099F,JUMBO BAG STRAWBERRY,1,1.95,17908,United Kingdom,1.95
537,536409,20717,STRAWBERRY SHOPPER BAG,1,1.25,17908,United Kingdom,1.25
538,536409,20723,STRAWBERRY CHARLOTTE BAG,1,0.85,17908,United Kingdom,0.85
539,536409,22900,SET 2 TEA TOWELS I LOVE LONDON,1,2.95,17908,United Kingdom,2.95
540,536409,21980,PACK OF 12 RED RETROSPOT TISSUES,12,0.29,17908,United Kingdom,3.4799999999999995
541,536409,22111,SCOTTIE DOG HOT WATER BOTTLE,1,4.95,17908,United Kingdom,4.95
542,536409,22112,CHOCOLATE HOT WATER BOTTLE,1,4.95,17908,United Kingdom,4.95
543,536412,20728,LUNCH BAG CARS BLUE,3,1.65,17920,United Kingdom,4.949999999999999
544,536412,22382,LUNCH BAG SPACEBOY DESIGN,3,1.65,17920,United Kingdom,4.949999999999999
545,536412,22326,ROUND SNACK BOXES SET OF4 WOODLAND,1,2.95,17920,United Kingdom,2.95
546,536412,22662,LUNCH BAG DOLLY GIRL DESIGN,4,1.65,17920,United Kingdom,6.6
547,536412,22383,LUNCH BAG SUKI  DESIGN,3,1.65,17920,United Kingdom,4.949999999999999
548,536412,20727,LUNCH BAG  BLACK SKULL.,3,1.65,17920,United Kingdom,4.949999999999999
549,536412,22328,ROUND SNACK BOXES SET OF 4 FRUITS,1,2.95,17920,United Kingdom,2.95
550,536412,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2.95,17920,United Kingdom,2.95
551,536412,22630,DOLLY GIRL LUNCH BOX,1,1.95,17920,United Kingdom,1.95
552,536412,22629,SPACEBOY LUNCH BOX,1,1.95,17920,United Kingdom,1.95
553,536412,21245,GREEN POLKADOT PLATE,1,1.69,17920,United Kingdom,1.69
554,536412,21244,BLUE POLKADOT PLATE,1,1.69,17920,United Kingdom,1.69
555,536412,21242,RED RETROSPOT PLATE,1,1.69,17920,United Kingdom,1.69
556,536412,21243,PINK  POLKADOT PLATE,1,1.69,17920,United Kingdom,1.69
557,536412,22327,ROUND SNACK BOXES SET OF 4 SKULLS,1,2.95,17920,United Kingdom,2.95
558,536412,22273,FELTCRAFT DOLL MOLLY,1,2.95,17920,United Kingdom,2.95
559,536412,22940,FELTCRAFT CHRISTMAS FAIRY,3,4.25,17920,United Kingdom,12.75
